Timestamp,WindSpeed,Power
31-01-2015 06:00,15.82,98.77392577
31-01-2015 07:00,17.0425,98.70480328
31-01-2015 08:00,15.18166667,99.02688924
31-01-2015 09:00,14.855,98.94918715
31-01-2015 10:00,15.575,99.11711
31-01-2015 11:00,14.37,99.00908251
31-01-2015 12:00,15.45,99.35766272
31-01-2015 13:00,14.515,98.86781579
31-01-2015 14:00,14.80166667,99.13890975
31-01-2015 15:00,15.05666667,98.88529876
31-01-2015 16:00,14.16666667,98.79896311
31-01-2015 17:00,13.915,98.76647932
31-01-2015 18:00,13.95,98.72270714
31-01-2015 20:00,11.56,99.25535497
01-02-2015 19:00,10.08,88.69046077
02-02-2015 02:00,9.836,86.96612189
02-02-2015 03:00,9.7475,79.55787511
02-02-2015 04:00,9.403333333,76.62602416
02-02-2015 05:00,8.976666667,67.70625588
02-02-2015 06:00,9.761666667,79.98383365
02-02-2015 07:00,8.236666667,52.4016421
02-02-2015 08:00,7.996666667,50.45682354
02-02-2015 09:00,7.13,28.72840529
02-02-2015 10:00,6.43,20.44277241
02-02-2015 11:00,6.261666667,19.23083564
02-02-2015 12:00,6.51,20.63314253
02-02-2015 13:00,7.913333333,46.43077607
02-02-2015 14:00,8.226666667,47.77254008
02-02-2015 17:00,11.2325,97.29548162
03-02-2015 16:00,13.50333333,99.11246946
03-02-2015 17:00,12.43,98.40969722
03-02-2015 18:00,13.50666667,98.7713357
03-02-2015 19:00,13.06833333,98.93364673
03-02-2015 20:00,13.345,98.93105666
03-02-2015 21:00,13.87833333,99.08246782
03-02-2015 22:00,12.165,98.36113341
03-02-2015 23:00,13.895,99.10836852
04-02-2015 00:00,12.40666667,97.6634334
04-02-2015 01:00,11.62666667,96.12493201
04-02-2015 02:00,10.95,94.85158901
04-02-2015 15:00,8.58,62.21671113
04-02-2015 20:00,6.25,30.05905359
05-02-2015 06:00,12.6275,98.71856303
05-02-2015 07:00,15.99333333,99.4336381
05-02-2015 08:00,15.92666667,99.29377434
05-02-2015 09:00,14.99,99.10357689
06-02-2015 00:00,11.36,99.35636769
06-02-2015 01:00,8.56,64.9131895
06-02-2015 02:00,7.086666667,35.8202319
06-02-2015 03:00,5.785,15.64963264
06-02-2015 04:00,8.736666667,65.44695969
06-02-2015 05:00,9.266666667,75.6766557
06-02-2015 06:00,8.723333333,63.89119117
06-02-2015 07:00,8.626666667,61.16481908
06-02-2015 08:00,11.32666667,97.66375716
06-02-2015 09:00,10.58,96.76500298
06-02-2015 10:00,10.476,92.85050118
06-02-2015 11:00,10.685,96.04625864
06-02-2015 12:00,11.06,95.59429149
06-02-2015 13:00,10.47,92.73275014
06-02-2015 14:00,9.42,80.24359605
06-02-2015 15:00,9.01,70.30873631
06-02-2015 16:00,9.076666667,73.77446537
06-02-2015 17:00,7.895,46.6151027
06-02-2015 18:00,6.733333333,28.9468345
06-02-2015 19:00,5.906666667,16.85153289
06-02-2015 20:00,6.06,18.31621729
06-02-2015 21:00,6.046666667,16.41337944
06-02-2015 22:00,5.126666667,11.79442185
06-02-2015 23:00,4.673333333,7.636496672
07-02-2015 00:00,5.43,11.62380101
07-02-2015 01:00,5.191666667,13.06236888
07-02-2015 02:00,4.885,7.808952144
07-02-2015 03:00,3.528333333,1.056964266
07-02-2015 04:00,3.422,0.414152141
07-02-2015 09:00,4.8825,6.191399674
07-02-2015 10:00,5.146666667,7.572068689
07-02-2015 11:00,4.335,2.607660563
07-02-2015 12:00,4.06,2.220013468
07-02-2015 13:00,3.47,0.527467689
07-02-2015 14:00,3.626666667,0.771840763
07-02-2015 15:00,3.338,0.654381103
07-02-2015 16:00,3.56,1.165531353
07-02-2015 17:00,3.285,0.032375871
07-02-2015 18:00,4.738333333,4.842459012
07-02-2015 19:00,4.546666667,3.00717881
07-02-2015 20:00,4.725,4.77533304
07-02-2015 21:00,4.621666667,4.230231293
07-02-2015 22:00,4.296666667,4.316890708
07-02-2015 23:00,4.443333333,4.384772117
08-02-2015 00:00,4.623333333,4.586581712
08-02-2015 01:00,4.471666667,4.060689649
08-02-2015 02:00,5.035,8.77558773
08-02-2015 03:00,5.688333333,12.76418711
08-02-2015 04:00,5.525,10.93764839
08-02-2015 05:00,5.358333333,10.62975386
08-02-2015 06:00,6.121666667,17.08712131
08-02-2015 07:00,6.208333333,17.14205237
08-02-2015 08:00,5.561666667,12.59755929
08-02-2015 09:00,4.261666667,3.09750749
08-02-2015 16:00,4.09,2.963039706
08-02-2015 17:00,3.946666667,2.202638418
08-02-2015 18:00,4.74,6.113104026
08-02-2015 19:00,6.706666667,22.86599843
08-02-2015 20:00,7.4,37.50399302
08-02-2015 21:00,5.856666667,21.2285348
08-02-2015 22:00,6.446666667,25.13382027
08-02-2015 23:00,6.188333333,20.93499357
09-02-2015 00:00,6.763333333,26.24981654
09-02-2015 01:00,7.035,22.84516995
09-02-2015 02:00,6.2,18.15466169
09-02-2015 03:00,5.213333333,10.27459055
09-02-2015 04:00,6.006666667,14.114153
09-02-2015 05:00,8.095,41.78019805
09-02-2015 06:00,11.86,96.79791845
09-02-2015 07:00,11.33333333,98.37969558
09-02-2015 08:00,10.38333333,96.39807644
09-02-2015 13:00,11.7375,96.21072807
09-02-2015 14:00,11.925,97.83427008
09-02-2015 15:00,10.9825,93.98731513
09-02-2015 20:00,8.996,61.19117304
09-02-2015 21:00,8.048333333,47.8084773
09-02-2015 22:00,7.58,41.30718658
09-02-2015 23:00,7.541666667,39.88998679
10-02-2015 00:00,8.051666667,48.87817607
10-02-2015 01:00,8.593333333,58.16541048
10-02-2015 02:00,7.986666667,47.15588766
10-02-2015 03:00,8.851666667,65.23112055
10-02-2015 04:00,8.44,56.30897804
10-02-2015 05:00,8.516666667,57.72639367
10-02-2015 06:00,7.74,44.68517703
10-02-2015 08:00,9.4675,74.51743764
10-02-2015 09:00,7.616666667,35.73745759
10-02-2015 10:00,7.005,29.91929775
10-02-2015 11:00,7.06,31.78015489
10-02-2015 12:00,7.838333333,46.27310558
10-02-2015 13:00,8.155,52.08613924
10-02-2015 14:00,8.15,51.27042917
10-02-2015 15:00,7.491666667,39.48172706
10-02-2015 16:00,6.878333333,28.4471669
10-02-2015 17:00,6.985,29.93019762
10-02-2015 18:00,7.595,39.53320469
10-02-2015 19:00,8.003333333,44.30961693
10-02-2015 20:00,7.646666667,35.11001321
10-02-2015 21:00,7.018333333,29.03187512
10-02-2015 22:00,7.055,29.8214147
10-02-2015 23:00,7.186666667,29.14983121
11-02-2015 00:00,7.495,34.752044
11-02-2015 01:00,6.8,24.94604022
11-02-2015 02:00,7.183333333,29.68004006
11-02-2015 03:00,7.866666667,42.59876799
11-02-2015 04:00,7.696666667,41.32056861
11-02-2015 05:00,7.433333333,35.50078997
11-02-2015 06:00,7.238333333,30.7528685
11-02-2015 07:00,7.04,28.72549147
11-02-2015 08:00,6.923333333,27.69518333
11-02-2015 09:00,6.49,20.25499236
11-02-2015 10:00,6.45,22.75268288
11-02-2015 11:00,7.115,34.14273011
11-02-2015 12:00,7.418333333,39.32545952
11-02-2015 13:00,7.428333333,38.81866922
11-02-2015 14:00,7,33.31390781
11-02-2015 15:00,7.165,34.81139976
11-02-2015 16:00,7.855,45.36010602
11-02-2015 17:00,7.376666667,38.46933358
11-02-2015 18:00,7.316666667,34.8926632
11-02-2015 19:00,7.416666667,34.45828693
11-02-2015 20:00,6.785,25.36487607
11-02-2015 21:00,8.106666667,49.81707633
11-02-2015 22:00,7.93,44.89303012
11-02-2015 23:00,7.951666667,47.61735174
12-02-2015 00:00,7.858333333,45.80592176
12-02-2015 01:00,7.801666667,45.87347941
12-02-2015 02:00,7.948333333,50.86983173
12-02-2015 03:00,7.303333333,34.94522003
12-02-2015 04:00,7.583333333,40.33623421
12-02-2015 05:00,6.018333333,15.50037988
12-02-2015 06:00,5.848,14.4572509
12-02-2015 09:00,4.21,2.649479396
12-02-2015 10:00,4.981666667,7.030528288
12-02-2015 11:00,4.673333333,5.752868502
12-02-2015 12:00,3.71,1.060201853
12-02-2015 13:00,3.901666667,1.602929369
12-02-2015 14:00,3.545,0.961563366
12-02-2015 15:00,3.613333333,0.853643796
12-02-2015 16:00,3.506666667,0.636077944
12-02-2015 20:00,4.784,5.206040042
12-02-2015 21:00,3.96,1.435006518
12-02-2015 22:00,3.42,0.032375871
13-02-2015 08:00,2.97,0.032375871
13-02-2015 15:00,6.79,26.81965345
13-02-2015 16:00,6.125,19.5675447
13-02-2015 17:00,6.573333333,28.25927892
13-02-2015 18:00,7.258333333,35.13742478
13-02-2015 19:00,6.698333333,27.05705492
13-02-2015 20:00,6.205,17.12359812
13-02-2015 21:00,7.623333333,33.92732264
13-02-2015 22:00,8.196666667,33.29361893
13-02-2015 23:00,9.77,78.92719314
14-02-2015 00:00,9.34,75.42412391
14-02-2015 02:00,8.22,42.39879303
14-02-2015 03:00,7.923333333,42.48847419
14-02-2015 04:00,7.122,30.61488254
14-02-2015 05:00,7.6,37.73715325
14-02-2015 06:00,8.27,49.61666969
14-02-2015 07:00,8.7375,62.53221399
14-02-2015 08:00,8.83,64.4461136
14-02-2015 11:00,8.35,58.15871947
14-02-2015 12:00,9.51,86.21823927
14-02-2015 15:00,9.61,77.899583
14-02-2015 19:00,9.835,77.39630009
14-02-2015 20:00,13.02166667,98.82723804
14-02-2015 21:00,12.145,98.63665208
14-02-2015 22:00,11.24,98.47121138
14-02-2015 23:00,8.36,55.3679194
15-02-2015 00:00,8.033333333,47.75074033
15-02-2015 01:00,10.03,83.8586858
15-02-2015 02:00,9.07,71.05402885
15-02-2015 05:00,7.954,42.76295682
15-02-2015 06:00,7.705,42.17021938
15-02-2015 13:00,9.503333333,78.39277543
15-02-2015 15:00,9.05,66.26628506
15-02-2015 17:00,7.613333333,41.02627194
15-02-2015 18:00,7.515,38.05832189
15-02-2015 19:00,9.296666667,73.39707063
15-02-2015 20:00,10.17,87.99837257
15-02-2015 21:00,9.395,78.34928385
15-02-2015 22:00,9.538333333,79.77112418
15-02-2015 23:00,10.46833333,92.28461412
16-02-2015 00:00,13.44,99.19081907
16-02-2015 01:00,13.78,98.58776451
16-02-2015 02:00,10.535,83.46380809
16-02-2015 03:00,10.85833333,86.36317525
16-02-2015 04:00,10.86833333,85.71274401
16-02-2015 05:00,11.95333333,87.55277267
16-02-2015 06:00,9.06,59.67801117
16-02-2015 07:00,10.6,78.71791551
16-02-2015 08:00,8.453333333,52.76813696
16-02-2015 09:00,7.98,35.84591676
16-02-2015 15:00,7.204,36.4312725
16-02-2015 16:00,6.568333333,25.12637382
16-02-2015 17:00,6.828333333,26.26827078
16-02-2015 18:00,7.331666667,34.98396315
16-02-2015 19:00,8.345,53.75279512
16-02-2015 20:00,8.223333333,53.79855301
16-02-2015 21:00,7.895,48.07892374
16-02-2015 22:00,9.376666667,66.61238312
16-02-2015 23:00,5.876666667,16.45935317
17-02-2015 00:00,4.066666667,2.47286902
17-02-2015 01:00,4.295,4.240483652
17-02-2015 02:00,5.946666667,14.78476521
17-02-2015 03:00,6.925,27.33537949
17-02-2015 04:00,7.106666667,32.69714747
17-02-2015 05:00,6.298333333,16.77944262
17-02-2015 06:00,8.47,55.94744749
17-02-2015 07:00,9.83,88.07661426
17-02-2015 09:00,8.953333333,62.54392326
17-02-2015 10:00,8.368333333,56.7421672
17-02-2015 11:00,7.87,47.01073584
17-02-2015 12:00,10.5,90.55854852
17-02-2015 13:00,8.985,69.40965837
17-02-2015 14:00,8.39,60.39815846
17-02-2015 16:00,8.513333333,60.24696314
17-02-2015 17:00,9.016666667,70.43230421
17-02-2015 18:00,8.543333333,57.65732515
17-02-2015 19:00,7.475,38.67071149
17-02-2015 20:00,8.585,58.2518001
17-02-2015 21:00,7.998333333,44.73384876
17-02-2015 22:00,7.81,39.9038005
17-02-2015 23:00,7.2,30.30198054
18-02-2015 00:00,7.098333333,30.9596424
18-02-2015 01:00,7.723333333,39.26243449
18-02-2015 02:00,7.62,41.06868433
18-02-2015 03:00,8.38,57.13628947
18-02-2015 04:00,8.381666667,57.06840806
18-02-2015 05:00,7.471666667,39.12721127
18-02-2015 06:00,7.928333333,39.10616696
18-02-2015 07:00,8.511666667,43.07598833
18-02-2015 08:00,8.305,52.01647716
18-02-2015 09:00,7.97,43.19092267
18-02-2015 10:00,7.346666667,34.28270179
18-02-2015 11:00,5.405,11.6981576
18-02-2015 12:00,5.276666667,11.3871334
18-02-2015 13:00,6.261666667,20.82998783
18-02-2015 14:00,6.45,23.86371485
18-02-2015 15:00,6.935,30.14695408
18-02-2015 16:00,7.225,34.24298739
18-02-2015 17:00,7.39,37.28392344
18-02-2015 18:00,8.6425,59.68961253
18-02-2015 19:00,8.732,61.48734751
18-02-2015 20:00,9.085,54.86317957
18-02-2015 21:00,9.286666667,61.89349202
18-02-2015 22:00,9.998333333,79.86695675
18-02-2015 23:00,9.593333333,62.70159376
19-02-2015 00:00,7.385,32.61264645
19-02-2015 01:00,7.155,29.23271344
19-02-2015 02:00,6.821666667,23.95296433
19-02-2015 03:00,7.571666667,37.39995856
19-02-2015 04:00,8.846666667,59.19615029
19-02-2015 05:00,8.026666667,48.78029302
19-02-2015 06:00,6.845,27.21558877
19-02-2015 07:00,6.496666667,20.68408057
19-02-2015 08:00,6.155,16.74447668
19-02-2015 09:00,6.32,18.62389598
19-02-2015 10:00,7.406666667,36.48879363
19-02-2015 11:00,7.291666667,36.59746864
19-02-2015 12:00,7.936,50.98215442
19-02-2015 13:00,7.368333333,40.4337935
19-02-2015 14:00,7.636666667,44.16586806
19-02-2015 15:00,6.023333333,18.14289846
19-02-2015 16:00,5.875,16.18167612
19-02-2015 17:00,6.246666667,20.81196526
19-02-2015 18:00,6.006666667,16.32747546
19-02-2015 19:00,5.373333333,11.17658232
19-02-2015 20:00,4.675,6.592590674
19-02-2015 21:00,6.633333333,18.66825093
19-02-2015 22:00,7.256666667,27.13281446
19-02-2015 23:00,7.49,28.13765357
20-02-2015 00:00,7.21,24.88128847
20-02-2015 01:00,5.38,9.890720644
20-02-2015 02:00,5.398333333,9.315185578
20-02-2015 03:00,4.803333333,5.637502482
20-02-2015 04:00,4.796666667,6.085260777
20-02-2015 05:00,5.103333333,7.638762983
20-02-2015 06:00,5.266666667,7.819744101
20-02-2015 07:00,4.848333333,5.239818868
20-02-2015 08:00,4.761666667,4.746734354
20-02-2015 09:00,3.996,2.047838587
20-02-2015 10:00,4.228333333,2.695615012
20-02-2015 11:00,4.22,2.588774638
20-02-2015 17:00,3.414,1.166567381
20-02-2015 18:00,3.24,0.546504701
20-02-2015 19:00,4.78,4.711336735
20-02-2015 20:00,4.993333333,5.76344462
20-02-2015 21:00,5.733333333,10.78871938
20-02-2015 22:00,5.806666667,12.27693025
20-02-2015 23:00,5.938333333,14.16142178
21-02-2015 00:00,5.885,14.18732247
21-02-2015 01:00,5.625,10.51147401
21-02-2015 02:00,6.371666667,16.97434536
21-02-2015 03:00,6.653333333,22.00685073
21-02-2015 04:00,6.065,14.38071434
21-02-2015 05:00,6.071666667,13.96457648
21-02-2015 06:00,4.916666667,6.593777789
21-02-2015 07:00,5.703333333,11.3424547
21-02-2015 08:00,6.584,21.96495636
21-02-2015 11:00,8.48,56.0743609
21-02-2015 12:00,6.316,21.01621384
21-02-2015 13:00,7.44,39.36463433
21-02-2015 14:00,8.681666667,64.07368317
21-02-2015 15:00,9.86,79.07191328
21-02-2015 19:00,8.29,54.81299697
21-02-2015 20:00,6.57,28.75301096
21-02-2015 22:00,9.845,90.22281074
21-02-2015 23:00,9.473333333,88.51217764
22-02-2015 00:00,9.685,87.92336847
22-02-2015 01:00,11.715,99.04847315
22-02-2015 02:00,11.50333333,98.05755566
22-02-2015 03:00,10.26666667,89.68990391
22-02-2015 04:00,11.12833333,97.07980436
22-02-2015 05:00,10.065,88.70654079
22-02-2015 06:00,9.006666667,72.40820361
22-02-2015 07:00,8.535,63.00927245
22-02-2015 08:00,9.711666667,80.03757759
22-02-2015 09:00,10.37166667,89.95581773
22-02-2015 10:00,8.221666667,57.66736167
22-02-2015 11:00,8.535,63.82870574
22-02-2015 12:00,10.455,89.70835815
22-02-2015 13:00,11.29,94.76805926
22-02-2015 15:00,10.425,92.72643684
22-02-2015 17:00,10.73,93.35355746
22-02-2015 19:00,9.03,67.44411925
22-02-2015 21:00,8.8225,62.59793701
22-02-2015 22:00,9.09,69.86572647
22-02-2015 23:00,10.61666667,87.89671234
23-02-2015 00:00,14.344,99.04128571
23-02-2015 01:00,8.8,61.72729588
23-02-2015 02:00,8.222,49.46009998
23-02-2015 03:00,9.685,72.22894921
23-02-2015 04:00,8.993333333,61.57027291
23-02-2015 05:00,8.698333333,56.69014997
23-02-2015 06:00,8.71,59.35069112
23-02-2015 08:00,9.07,53.03620917
23-02-2015 09:00,8.313333333,41.41974669
23-02-2015 10:00,6.086666667,17.47455257
23-02-2015 12:00,8.98,66.33492191
24-02-2015 03:00,12.35,99.22427413
24-02-2015 04:00,10.86666667,98.21155689
24-02-2015 05:00,10.99,98.15470486
24-02-2015 06:00,10.6,96.90249251
24-02-2015 07:00,9.885,90.56243363
24-02-2015 08:00,9.981666667,88.08945669
24-02-2015 09:00,8.99,70.93272726
24-02-2015 10:00,9.03,72.44748634
24-02-2015 11:00,10.03,87.62982724
24-02-2015 18:00,9.295,75.09356627
25-02-2015 00:00,13.27,99.11128234
25-02-2015 01:00,10.935,98.45308089
25-02-2015 03:00,13.315,99.15822736
25-02-2015 04:00,12.43,99.17933642
25-02-2015 08:00,12.46,99.12973659
25-02-2015 09:00,12.375,99.19125074
25-02-2015 10:00,10.0275,89.37877179
25-02-2015 11:00,9.123333333,75.97343452
25-02-2015 12:00,8.545,61.95171463
25-02-2015 13:00,8.66,64.3904271
25-02-2015 18:00,8.34,59.00988112
25-02-2015 19:00,9.075,72.21956021
25-02-2015 22:00,9.96,85.75073169
25-02-2015 23:00,8.66,62.95984529
26-02-2015 00:00,7.328333333,39.05749523
26-02-2015 01:00,7.8275,46.89628714
26-02-2015 03:00,8.12,51.69002046
26-02-2015 07:00,10.42,92.5911057
26-02-2015 08:00,10.64833333,96.22982983
26-02-2015 09:00,10.18,93.22470149
26-02-2015 10:00,10.664,94.00852133
26-02-2015 11:00,10.74666667,90.89126456
26-02-2015 12:00,10.75833333,89.05609228
26-02-2015 13:00,7.398333333,41.7396203
26-02-2015 14:00,7.235,37.59745137
26-02-2015 15:00,9.304,71.96858245
26-02-2015 16:00,8.563333333,58.25077486
26-02-2015 17:00,8.225,51.93623896
26-02-2015 18:00,8.655,60.65910798
26-02-2015 19:00,10.772,94.07884172
26-02-2015 20:00,10.754,94.44183999
26-02-2015 21:00,8.046666667,48.90461637
26-02-2015 22:00,7.125,32.97817003
26-02-2015 23:00,7.746666667,42.87407081
27-02-2015 00:00,7.973333333,47.17833493
27-02-2015 01:00,8.628333333,62.91484283
27-02-2015 02:00,10.25666667,90.69053416
27-02-2015 03:00,11.215,94.61233132
27-02-2015 04:00,12.94666667,98.92997747
27-02-2015 05:00,10.77166667,93.54770477
27-02-2015 06:00,10.922,87.03540625
27-02-2015 07:00,11.23,86.92727084
27-02-2015 10:00,8.895,71.31594965
27-02-2015 11:00,9.13,70.12807895
27-02-2015 14:00,13.81,97.90139605
27-02-2015 19:00,8.095,51.46338937
27-02-2015 20:00,9.796666667,80.47314098
27-02-2015 21:00,7.756,51.29386931
27-02-2015 22:00,13.11,98.75417649
27-02-2015 23:00,10.12,76.12462984
28-02-2015 00:00,6.2,26.35082925
28-02-2015 01:00,7.163333333,44.47559723
28-02-2015 02:00,7.69,58.63410517
28-02-2015 03:00,6.483333333,33.63302598
28-02-2015 04:00,6.815,33.5912611
28-02-2015 05:00,6.568333333,33.07767187
28-02-2015 06:00,5.706666667,23.24447236
28-02-2015 07:00,6.738333333,27.03568684
28-02-2015 08:00,5.35,16.79034249
28-02-2015 09:00,6.108333333,19.65463579
28-02-2015 10:00,4.971666667,8.010977579
28-02-2015 11:00,6.015,19.64114585
28-02-2015 12:00,6.856666667,29.86868347
28-02-2015 13:00,6.815,29.53974462
28-02-2015 14:00,7.091666667,35.03565663
28-02-2015 15:00,6.748333333,28.51807005
28-02-2015 16:00,7.551666667,39.64026091
28-02-2015 17:00,7.506666667,40.05758588
28-02-2015 18:00,7.871666667,45.42172809
28-02-2015 19:00,7.201666667,31.81630794
28-02-2015 20:00,7.035,27.53416734
28-02-2015 21:00,7.491666667,35.00587082
28-02-2015 22:00,9.091666667,65.14931752
28-02-2015 23:00,11.985,89.77051983
01-03-2015 00:00,12.97,97.77275592
01-03-2015 01:00,14.42166667,98.95706528
01-03-2015 02:00,13.665,98.35832751
01-03-2015 03:00,12.35,91.93355176
01-03-2015 04:00,9.311666667,57.29978761
01-03-2015 05:00,8.301666667,52.81259983
01-03-2015 06:00,6.113333333,18.56561942
01-03-2015 07:00,8.791666667,53.96302244
01-03-2015 08:00,8.353333333,50.02762741
01-03-2015 09:00,7.063333333,27.92289363
01-03-2015 10:00,7.403333333,35.48730003
01-03-2015 11:00,5.09,9.192804786
01-03-2015 12:00,5.228,9.832681499
01-03-2015 13:00,5.461666667,11.32346085
01-03-2015 14:00,7.068333333,31.69209252
01-03-2015 15:00,7.66,42.25931778
01-03-2015 16:00,7.833333333,44.94720575
01-03-2015 17:00,7.131666667,31.33304411
01-03-2015 18:00,7.36,34.99486303
01-03-2015 19:00,7.465,33.20221106
01-03-2015 20:00,7.233333333,26.18517271
01-03-2015 21:00,8.303333333,43.76257263
01-03-2015 22:00,9.21,58.29836739
01-03-2015 23:00,8.185,46.80622825
02-03-2015 00:00,7.572,43.34701753
02-03-2015 01:00,6.664,25.03535445
02-03-2015 02:00,7.105,29.19612871
02-03-2015 03:00,6.675,23.30728155
02-03-2015 04:00,7.196666667,28.70045413
02-03-2015 05:00,7.071666667,27.82867984
02-03-2015 06:00,7.96,33.17415197
02-03-2015 07:00,7.526666667,27.44837128
02-03-2015 08:00,7.575,26.03527243
02-03-2015 09:00,6.9,23.87580184
02-03-2015 10:00,5.238333333,8.62514785
02-03-2015 11:00,4.911666667,7.578651782
02-03-2015 12:00,3.835,1.890103344
02-03-2015 13:00,4.128333333,2.84411234
02-03-2015 14:00,4.736666667,6.817063379
02-03-2015 15:00,5.526666667,13.30626711
02-03-2015 16:00,5.998333333,17.39113074
02-03-2015 17:00,6.398333333,21.19831732
02-03-2015 18:00,6.8,24.33338082
02-03-2015 19:00,6.611666667,21.75777237
02-03-2015 20:00,7.033333333,25.84112513
02-03-2015 21:00,5.96,14.85631588
02-03-2015 22:00,5.36,9.10161275
02-03-2015 23:00,5.496666667,9.466057137
03-03-2015 00:00,4.841666667,5.995687534
03-03-2015 01:00,4.12,0.962210883
03-03-2015 06:00,3.98,2.148462794
03-03-2015 07:00,5.28,8.826957445
03-03-2015 08:00,5.76,15.86935689
03-03-2015 09:00,4.466666667,4.956637917
03-03-2015 10:00,4.92,8.159151148
03-03-2015 11:00,5.573333333,12.80746285
03-03-2015 12:00,4.75,6.416897615
03-03-2015 13:00,4.153333333,3.903019158
03-03-2015 14:00,4.561666667,5.576312086
03-03-2015 15:00,5.746666667,13.72877222
03-03-2015 16:00,5.966666667,15.78345291
03-03-2015 17:00,5.511666667,12.0246143
03-03-2015 18:00,6.111666667,16.79411968
03-03-2015 19:00,6.03,15.43260639
03-03-2015 20:00,5.41,9.966588101
03-03-2015 21:00,3.74,1.278954821
03-03-2015 22:00,4.395,2.59568149
03-03-2015 23:00,4.003333333,3.489255528
04-03-2015 00:00,6.851666667,26.20815958
04-03-2015 01:00,10.6525,70.82383641
04-03-2015 02:00,8.658333333,50.9430012
04-03-2015 03:00,7.198333333,30.9397852
04-03-2015 04:00,5.25,8.590181909
04-03-2015 05:00,5.393333333,10.67249001
04-03-2015 06:00,5.186666667,10.89890526
04-03-2015 07:00,7.183333333,35.73422
04-03-2015 08:00,9.331666667,71.07323854
04-03-2015 09:00,8.525,54.15814102
04-03-2015 10:00,6.833333333,37.12357654
04-03-2015 11:00,7.166666667,37.47636561
04-03-2015 12:00,7.33,40.14392154
04-03-2015 13:00,9.323333333,73.08550683
04-03-2015 14:00,9.455,71.71579165
04-03-2015 15:00,10.055,81.99426731
04-03-2015 16:00,9.331666667,71.95720773
04-03-2015 17:00,8.451666667,55.17722552
04-03-2015 18:00,7.398333333,39.01303237
